Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2023-12-29,733,738.29998779296875,732.20001220703125,733.5999755859375,139158,703.0877685546875,MC.PA,703.0877685546875
2024-01-02,740,740.5,718.70001220703125,723,271775,692.92852783203125,MC.PA,692.92852783203125
2024-01-03,718,720.4000244140625,692.79998779296875,695.4000244140625,422816,666.47662353515625,MC.PA,666.47662353515625
2024-01-04,693.5,701,693.4000244140625,697.79998779296875,307568,668.7767333984375,MC.PA,668.7767333984375
2024-01-05,690.70001220703125,694.0999755859375,680.5999755859375,688.9000244140625,346418,660.24688720703125,MC.PA,660.24688720703125
2024-01-08,687.5,691.29998779296875,679.0999755859375,691.29998779296875,337785,662.54705810546875,MC.PA,662.54705810546875
2024-01-09,691.29998779296875,695.5,679.79998779296875,680.70001220703125,316477,652.38800048828125,MC.PA,652.38800048828125
2024-01-10,683.9000244140625,688.5,680.79998779296875,683,330019,654.59228515625,MC.PA,654.59228515625
2024-01-11,688.9000244140625,690,672,672.20001220703125,401115,644.241455078125,MC.PA,644.241455078125
2024-01-12,660,669.9000244140625,647.5999755859375,669.9000244140625,518369,642.03717041015625,MC.PA,642.03717041015625
2024-01-15,669.5999755859375,671.79998779296875,665.9000244140625,669.20001220703125,237797,641.36627197265625,MC.PA,641.36627197265625
2024-01-16,664.20001220703125,667,661.0999755859375,666.29998779296875,302654,638.58685302734375,MC.PA,638.58685302734375
2024-01-17,656.4000244140625,658.70001220703125,644,647.4000244140625,512431,620.4730224609375,MC.PA,620.4730224609375
2024-01-18,670,673.70001220703125,655.79998779296875,663.4000244140625,625730,635.80755615234375,MC.PA,635.80755615234375
2024-01-19,668.20001220703125,669.0999755859375,653.5,659.4000244140625,341063,631.973876953125,MC.PA,631.973876953125
2024-01-22,667,670.29998779296875,659,662.9000244140625,307905,635.328369140625,MC.PA,635.328369140625
2024-01-23,670,671.70001220703125,664.5,670.4000244140625,346518,642.516357421875,MC.PA,642.516357421875
2024-01-24,669.5999755859375,689.4000244140625,669.5,683.4000244140625,525671,654.97564697265625,MC.PA,654.97564697265625
2024-01-25,685,689,677,685.29998779296875,388550,656.796630859375,MC.PA,656.796630859375
2024-01-26,732,779.9000244140625,728.79998779296875,773.0999755859375,1519188,740.94476318359375,MC.PA,740.94476318359375
2024-01-29,769.5,779.5999755859375,767.79998779296875,776.29998779296875,489398,744.01165771484375,MC.PA,744.01165771484375
2024-01-30,778.0999755859375,785.79998779296875,774.4000244140625,782,353778,749.474609375,MC.PA,749.474609375
2024-01-31,780,781.4000244140625,770.0999755859375,773.5999755859375,460942,741.42401123046875,MC.PA,741.42401123046875
2024-02-01,768.20001220703125,775.4000244140625,765.20001220703125,770.5999755859375,264135,738.54876708984375,MC.PA,738.54876708984375
2024-02-02,772.5,783.0999755859375,772.5,778.0999755859375,337368,745.73675537109375,MC.PA,745.73675537109375
2024-02-05,776.70001220703125,780.70001220703125,774.29998779296875,780.70001220703125,259307,748.228759765625,MC.PA,748.228759765625
2024-02-06,780.5,784.5999755859375,771.20001220703125,779.5,220386,747.07861328125,MC.PA,747.07861328125
2024-02-07,783.4000244140625,789.29998779296875,780.4000244140625,784.0999755859375,324975,751.48724365234375,MC.PA,751.48724365234375
2024-02-08,786.20001220703125,806,783.20001220703125,804.5,487589,771.038818359375,MC.PA,771.038818359375
2024-02-09,809,811.5999755859375,798.4000244140625,807.5,362765,773.91400146484375,MC.PA,773.91400146484375
2024-02-12,809,821.9000244140625,808.79998779296875,821.9000244140625,371867,787.71514892578125,MC.PA,787.71514892578125
2024-02-13,820.0999755859375,824.70001220703125,798.4000244140625,800.79998779296875,333391,767.49261474609375,MC.PA,767.49261474609375
2024-02-14,791.70001220703125,804.29998779296875,784,802.5999755859375,208942,769.2177734375,MC.PA,769.2177734375
2024-02-15,813.4000244140625,816.5999755859375,809.9000244140625,815.5999755859375,305395,781.6771240234375,MC.PA,781.6771240234375
2024-02-16,818,830.29998779296875,815.70001220703125,815.79998779296875,387495,781.86883544921875,MC.PA,781.86883544921875
2024-02-19,807.5999755859375,823.5999755859375,804,821.9000244140625,141478,787.71514892578125,MC.PA,787.71514892578125
2024-02-20,816.9000244140625,824.5,813.5999755859375,820.20001220703125,199095,786.08575439453125,MC.PA,786.08575439453125
2024-02-21,825,828,818.9000244140625,821.5999755859375,209929,787.42755126953125,MC.PA,787.42755126953125
2024-02-22,826.29998779296875,840.4000244140625,821.5,840.4000244140625,392244,805.44561767578125,MC.PA,805.44561767578125
2024-02-23,841.20001220703125,850.0999755859375,840,850.0999755859375,329686,814.74212646484375,MC.PA,814.74212646484375
2024-02-26,841.9000244140625,846.79998779296875,839.20001220703125,842.20001220703125,236443,807.1707763671875,MC.PA,807.1707763671875
2024-02-27,842.29998779296875,850.4000244140625,840.70001220703125,850.4000244140625,253401,815.02972412109375,MC.PA,815.02972412109375
2024-02-28,848.5999755859375,850.4000244140625,842.20001220703125,847.70001220703125,183244,812.44195556640625,MC.PA,812.44195556640625
2024-02-29,858,858.9000244140625,840,842.79998779296875,534253,807.74578857421875,MC.PA,807.74578857421875
2024-03-01,838,850.20001220703125,837.5,846.4000244140625,233276,811.196044921875,MC.PA,811.196044921875
2024-03-04,842.4000244140625,843,832.9000244140625,839.79998779296875,190896,804.87060546875,MC.PA,804.87060546875
2024-03-05,837,838.0999755859375,825.4000244140625,829.0999755859375,190990,794.6156005859375,MC.PA,794.6156005859375
2024-03-06,826.4000244140625,838.20001220703125,823,832.5999755859375,212634,797.97003173828125,MC.PA,797.97003173828125
2024-03-07,827.20001220703125,843.70001220703125,820.79998779296875,839.79998779296875,277910,804.87060546875,MC.PA,804.87060546875
2024-03-08,840,850.5,838.29998779296875,844.9000244140625,228912,809.7584228515625,MC.PA,809.7584228515625
2024-03-11,838.79998779296875,850.4000244140625,838,850.4000244140625,203515,815.02972412109375,MC.PA,815.02972412109375
2024-03-12,851.4000244140625,859,837.5,859,297304,823.27203369140625,MC.PA,823.27203369140625
2024-03-13,853.29998779296875,869.5999755859375,851.5999755859375,867.20001220703125,302204,831.13092041015625,MC.PA,831.13092041015625
2024-03-14,873.0999755859375,886.4000244140625,872.0999755859375,872.79998779296875,321508,836.498046875,MC.PA,836.498046875
2024-03-15,867.20001220703125,873.79998779296875,860.79998779296875,862.29998779296875,800577,826.43475341796875,MC.PA,826.43475341796875
2024-03-18,862.9000244140625,865,854.9000244140625,858.0999755859375,159251,822.409423828125,MC.PA,822.409423828125
2024-03-19,852,860.20001220703125,844.5999755859375,860.20001220703125,234362,824.42205810546875,MC.PA,824.42205810546875
2024-03-20,834,851.5999755859375,828.9000244140625,846.20001220703125,366591,811.00445556640625,MC.PA,811.00445556640625
2024-03-21,856.0999755859375,857.9000244140625,840.70001220703125,847.9000244140625,312507,812.63372802734375,MC.PA,812.63372802734375
2024-03-22,838.9000244140625,839.70001220703125,822.29998779296875,828.5999755859375,368170,794.13641357421875,MC.PA,794.13641357421875
2024-03-25,825.20001220703125,826.79998779296875,812.79998779296875,825.5,307087,791.16534423828125,MC.PA,791.16534423828125
2024-03-26,835,835,817.79998779296875,821.79998779296875,362907,787.6192626953125,MC.PA,787.6192626953125
2024-03-27,821.9000244140625,830.29998779296875,816.5999755859375,830.29998779296875,290229,795.7657470703125,MC.PA,795.7657470703125
2024-03-28,831.5,843,831.5,833.70001220703125,456534,799.0242919921875,MC.PA,799.0242919921875
2024-04-02,833.0999755859375,843.0999755859375,818.5999755859375,821.79998779296875,383110,787.6192626953125,MC.PA,787.6192626953125
2024-04-03,820.0999755859375,826.5,816,816,360199,782.0604248046875,MC.PA,782.0604248046875
2024-04-04,816,822.0999755859375,810.4000244140625,819.4000244140625,218756,785.319091796875,MC.PA,785.319091796875
2024-04-05,803.0999755859375,807.5,797.70001220703125,799.79998779296875,419609,766.53424072265625,MC.PA,766.53424072265625
2024-04-08,795.70001220703125,808.20001220703125,793.9000244140625,807.29998779296875,245195,773.72235107421875,MC.PA,773.72235107421875
2024-04-09,803.0999755859375,804.29998779296875,792,795.20001220703125,244279,762.1256103515625,MC.PA,762.1256103515625
2024-04-10,803.20001220703125,803.9000244140625,782.4000244140625,793,262823,760.01708984375,MC.PA,760.01708984375
2024-04-11,788.79998779296875,798.20001220703125,784.9000244140625,790.5,231588,757.62109375,MC.PA,757.62109375
2024-04-12,797.20001220703125,801.70001220703125,775.29998779296875,781.20001220703125,285370,748.7078857421875,MC.PA,748.7078857421875
2024-04-15,786.20001220703125,804.79998779296875,782,794.79998779296875,344661,761.7421875,MC.PA,761.7421875
2024-04-16,783.4000244140625,795,780.0999755859375,781.79998779296875,345405,749.28289794921875,MC.PA,749.28289794921875
2024-04-17,806.29998779296875,823.5999755859375,794.9000244140625,804,504860,770.55963134765625,MC.PA,770.55963134765625
2024-04-18,804.0999755859375,808.79998779296875,792.5999755859375,796.79998779296875,300881,763.65899658203125,MC.PA,763.65899658203125
2024-04-19,790.4000244140625,799.0999755859375,785,796.5999755859375,348245,763.46734619140625,MC.PA,763.46734619140625
2024-04-22,802,805.70001220703125,792.5,796.79998779296875,195796,763.65899658203125,MC.PA,763.65899658203125
2024-04-23,795,799.5999755859375,793.5,799.5999755859375,230251,773.62445068359375,MC.PA,773.62445068359375
2024-04-24,794.5,810.79998779296875,792.5,800.20001220703125,242086,774.2049560546875,MC.PA,774.2049560546875
2024-04-25,804.79998779296875,805.70001220703125,770.20001220703125,778,312597,752.72613525390625,MC.PA,752.72613525390625
2024-04-26,789,797.70001220703125,784,792.20001220703125,230329,766.46490478515625,MC.PA,766.46490478515625
2024-04-29,794.5,795,775.5,779.20001220703125,228207,753.88714599609375,MC.PA,753.88714599609375
2024-04-30,779.9000244140625,781.5999755859375,772,774.4000244140625,316018,749.24310302734375,MC.PA,749.24310302734375
2024-05-02,780,780.5,765,767,233167,742.08349609375,MC.PA,742.08349609375
2024-05-03,773,791.5,770.5,782,232682,756.59619140625,MC.PA,756.59619140625
2024-05-06,784.70001220703125,787,776.9000244140625,781.70001220703125,131557,756.30596923828125,MC.PA,756.30596923828125
2024-05-07,787.79998779296875,790.79998779296875,777.79998779296875,789.4000244140625,215579,763.75579833984375,MC.PA,763.75579833984375
2024-05-08,790,795.70001220703125,786,787.9000244140625,204110,762.3045654296875,MC.PA,762.3045654296875
2024-05-09,785,789,778.0999755859375,789,150180,763.36883544921875,MC.PA,763.36883544921875
2024-05-10,795.0999755859375,796.4000244140625,787,788.4000244140625,303924,762.78826904296875,MC.PA,762.78826904296875
2024-05-13,792.5999755859375,793.0999755859375,782.0999755859375,782.5999755859375,167046,757.17669677734375,MC.PA,757.17669677734375
2024-05-14,783.5999755859375,791.9000244140625,780.0999755859375,791.9000244140625,196008,766.17462158203125,MC.PA,766.17462158203125
2024-05-15,790.70001220703125,790.70001220703125,773.0999755859375,789,288308,763.36883544921875,MC.PA,763.36883544921875
2024-05-16,785.5999755859375,788.5999755859375,782.5999755859375,786,199466,760.46624755859375,MC.PA,760.46624755859375
2024-05-17,782,790.5999755859375,779.20001220703125,783.20001220703125,337814,757.75726318359375,MC.PA,757.75726318359375
2024-05-20,783.5,785.79998779296875,777.70001220703125,779.0999755859375,139035,753.79034423828125,MC.PA,753.79034423828125
2024-05-21,777.70001220703125,778.79998779296875,767.70001220703125,768.0999755859375,289755,743.147705078125,MC.PA,743.147705078125
2024-05-22,765.20001220703125,767,749.5999755859375,751.9000244140625,384139,727.4739990234375,MC.PA,727.4739990234375
2024-05-23,751.79998779296875,755.79998779296875,749.70001220703125,752.79998779296875,233402,728.3447265625,MC.PA,728.3447265625
2024-05-24,748,757.79998779296875,746.70001220703125,750,250821,725.6357421875,MC.PA,725.6357421875
2024-05-27,750.29998779296875,756.20001220703125,748.5,756.20001220703125,137570,731.63433837890625,MC.PA,731.63433837890625
2024-05-28,756.4000244140625,758.70001220703125,743.29998779296875,745.4000244140625,260605,721.1851806640625,MC.PA,721.1851806640625
2024-05-29,742.79998779296875,744.0999755859375,724.20001220703125,724.20001220703125,531558,700.67388916015625,MC.PA,700.67388916015625
2024-05-30,724.0999755859375,734.79998779296875,723.70001220703125,734.4000244140625,293903,710.54254150390625,MC.PA,710.54254150390625
2024-05-31,734.20001220703125,738.79998779296875,731.70001220703125,734.9000244140625,556189,711.02630615234375,MC.PA,711.02630615234375
2024-06-03,742.5,745,734.9000244140625,738,220908,714.02557373046875,MC.PA,714.02557373046875
2024-06-04,740,744.5,735,735,239063,711.12298583984375,MC.PA,711.12298583984375
2024-06-05,741.70001220703125,755,735.29998779296875,752.5999755859375,282633,728.1512451171875,MC.PA,728.1512451171875
2024-06-06,758.0999755859375,767.4000244140625,756.5,762.70001220703125,348718,737.9232177734375,MC.PA,737.9232177734375
2024-06-07,766.20001220703125,767.5999755859375,753.29998779296875,762.5,334398,737.72967529296875,MC.PA,737.72967529296875
2024-06-10,750.5999755859375,753.0999755859375,738.0999755859375,746.29998779296875,349551,722.055908203125,MC.PA,722.055908203125
2024-06-11,749.79998779296875,751.0999755859375,731.20001220703125,736.5999755859375,436146,712.6710205078125,MC.PA,712.6710205078125
2024-06-12,737.4000244140625,743.79998779296875,732.20001220703125,735.4000244140625,356415,711.51007080078125,MC.PA,711.51007080078125
2024-06-13,735.9000244140625,740.4000244140625,728,731.5,317043,707.73675537109375,MC.PA,707.73675537109375
2024-06-14,726,729.70001220703125,707.5999755859375,711.4000244140625,617570,688.28973388671875,MC.PA,688.28973388671875
2024-06-17,713.79998779296875,717.4000244140625,701,717.4000244140625,349463,694.09478759765625,MC.PA,694.09478759765625
2024-06-18,723.70001220703125,726.70001220703125,707.9000244140625,710.0999755859375,322705,687.0318603515625,MC.PA,687.0318603515625
2024-06-19,707,711.4000244140625,703.29998779296875,707,302306,684.0325927734375,MC.PA,684.0325927734375
2024-06-20,707.70001220703125,715.79998779296875,706.20001220703125,713.5999755859375,375045,690.418212890625,MC.PA,690.418212890625
2024-06-21,712.70001220703125,719.5,710.4000244140625,717.29998779296875,902570,693.99798583984375,MC.PA,693.99798583984375
2024-06-24,718,730.20001220703125,716.70001220703125,726.5,262912,702.899169921875,MC.PA,702.899169921875
2024-06-25,722.0999755859375,737.79998779296875,721.0999755859375,736.79998779296875,315702,712.86456298828125,MC.PA,712.86456298828125
2024-06-26,738.5999755859375,741.79998779296875,720.29998779296875,727,314903,703.38287353515625,MC.PA,703.38287353515625
2024-06-27,726.5999755859375,735.5999755859375,714.5999755859375,715.5,288905,692.25653076171875,MC.PA,692.25653076171875
2024-06-28,714.4000244140625,717.79998779296875,709.4000244140625,713.5999755859375,397918,690.418212890625,MC.PA,690.418212890625
2024-07-01,730.20001220703125,732.4000244140625,711.4000244140625,712,302616,688.87017822265625,MC.PA,688.87017822265625
2024-07-02,711.9000244140625,714.70001220703125,703.0999755859375,709.5999755859375,270194,686.548095703125,MC.PA,686.548095703125
2024-07-03,714,725.5999755859375,712.4000244140625,714.79998779296875,323582,691.5792236328125,MC.PA,691.5792236328125
2024-07-04,719.79998779296875,722.29998779296875,717.4000244140625,719.79998779296875,177633,696.416748046875,MC.PA,696.416748046875
2024-07-05,723.9000244140625,726,712.5999755859375,716.4000244140625,172452,693.12725830078125,MC.PA,693.12725830078125
2024-07-08,711,719.29998779296875,695.70001220703125,695.70001220703125,475097,673.09967041015625,MC.PA,673.09967041015625
2024-07-09,697,698.29998779296875,685.5999755859375,686.9000244140625,472423,664.5855712890625,MC.PA,664.5855712890625
2024-07-10,688.5,700.0999755859375,685.4000244140625,697.5999755859375,328745,674.93792724609375,MC.PA,674.93792724609375
2024-07-11,705.29998779296875,712.5,702,710,304957,686.9351806640625,MC.PA,686.9351806640625
2024-07-12,714.20001220703125,728.9000244140625,713.79998779296875,724.79998779296875,319569,701.25439453125,MC.PA,701.25439453125
